Country,Year,Adolescent_birth_rate,CO2_per_capita_tons,Foreign_direct_investments_inflow,GDP,GDP_per_capita,Government_Health_Expenditure_percentage_of_GDP,Income_per_capita,Labour_force_participation_rate_female,Labour_force_participation_rate_male,Life_expectancy,Maternal_Mortality_Ratio,Population,Population_density,Unemployment_rates
Lesotho,2003,83.677,0.956673478,43948139.9839825,1157825434.78971,1478.05199841457,6.04550791,2792.87704,64.719,77.769,44.5296,671.0,1993030.0,65.6465744400527,16.015
Lithuania,2003,20.417,3.717411583,217398839.893754,18781721376.1985,12068.3910578299,6.18627787,16462.18601,55.022,66.38,72.1439,14.0,3415213.0,54.4864869176771,12.87
Luxembourg,2003,11.069,23.38114378,4291105683.19,29667268248.1305,60199.8507967788,6.96221447,73474.47738,43.705,65.148,77.7679,8.0,451630.0,175.427079853639,3.68
Latvia,2003,19.584,3.350567774,316652176.39383,11771975156.8073,11061.6153754177,5.4793458,15526.48086,50.81,64.819,70.6236,34.0,2287955.0,36.7678821090523,12.06
Morocco,2003,31.97,1.227889818,2312829823.25089,58029363354.2757,4726.59765625,4.41583776,4878.101878,25.278,77.471,67.915,152.0,29661270.0,66.4603853909926,11.92
Moldova,2003,33.7,1.055358455,73750000.0,1980907434.76826,3959.66139491537,7.02227592,6923.955044,49.1,54.48,67.4194,36.0,2903198.0,101.132058382973,6.38
Madagascar,2003,145.203,0.097290716,12874087.0,6372498889.66585,1242.64390916575,4.74734545,1476.263466,84.509,89.497,59.491,543.0,17724310.0,30.4782302163222,5.01
Maldives,2003,17.584,1.670493553,31774435.5684086,1052121055.97237,10048.2283126733,6.77857542,14280.85292,37.194,69.602,74.0602,97.0,297226.0,990.753333333333,5.216
Mexico,2003,72.673,4.246732328,18157929031.0,765549967888.647,12130.8527363456,5.81486416,16906.56362,38.557,79.541,74.2743,55.0,102429341.0,52.6913454564161,3.46
North Macedonia,2003,25.965,5.467204564,119041753.232,4946296599.08467,6595.83098783763,9.00857735,10184.36146,43.465,65.684,73.3865,10.0,2026773.0,79.700078647267,36.69
Mali,2003,179.733,0.103966595,72517997.3250875,4714071979.68835,1381.62591335669,5.05061436,1870.453761,60.725,80.388,52.8926,739.0,12342165.0,10.1149534088953,1.197
Malta,2003,16.927,7.432289159,911474591.335865,5448415539.81248,20930.5983841034,7.89556122,28319.26589,30.738,70.534,78.7634,10.0,398582.0,1245.56875,7.49
Myanmar,2003,39.082,0.203105358,248882510.026366,10467109977.6717,1376.84172598648,2.38126588,1342.271617,56.992,80.479,60.9803,314.0,46924293.0,71.8001851455152,0.701
Montenegro,2003,18.851,3.076477131,,1707710053.14938,7341.26491267473,,13700.92866,42.735,56.582,74.0749,11.0,612267.0,,30.372
Mongolia,2003,18.877,3.243690562,131540000.0,1595297355.78349,4335.97119599278,4.10218763,5085.132909,55.941,64.333,64.2078,114.0,2516454.0,1.61862517969528,6.77
Mozambique,2003,165.615,0.095985226,336698400.8,6583526860.58062,626.589128215704,3.39533854,738.2520893,87.812,83.971,50.8696,657.0,19186754.0,24.3988326254483,2.848
Mauritania,2003,87.695,0.451394187,101957951.564,2051147606.73687,3155.55427985659,4.03254652,4343.951495,29.26,69.896,61.3473,836.0,2883326.0,2.7974444552246,9.878
Mauritius,2003,36.908,2.53053365,62630665.276514,5816559038.54545,10529.9792258326,3.22486687,13029.60677,38.603,77.702,72.2796,57.0,1213370.0,597.71921182266,8.33
Malawi,2003,155.754,0.075279698,65885630.0222282,4669789300.35662,986.548357452722,3.32019806,1046.060197,74.502,80.628,48.79,687.0,12087965.0,128.213459906661,5.225
Malaysia,2003,13.424,6.337197742,3218947368.42105,110202368421.053,14351.4149668154,2.92417073,15895.37145,45.374,79.51,73.7964,33.0,24739411.0,75.2987703545883,3.61
Namibia,2003,77.086,1.002226046,65110887.1077804,4926439383.51425,5698.27613631863,9.87848473,7503.476997,48.755,61.962,51.0832,359.0,1915425.0,2.32654957548373,22.221
Niger,2003,205.221,0.059652194,18529138.9736301,3394084732.49543,830.182881443225,4.74740648,1008.029584,69.132,89.969,51.4344,782.0,12900790.0,10.1845661956264,2.111
Nigeria,2003,134.751,0.758207139,2005353563.06398,104738954264.226,2938.27148422629,5.05360985,3296.341012,56.96,63.563,48.4405,1170.0,133119801.0,146.161820218057,3.566
Nicaragua,2003,108.971,0.819180525,201300000.0,5322454925.84746,2981.69747640049,6.08317614,3904.550184,38.371,85.63,67.2174,145.0,5323062.0,44.2335216885491,7.6
Netherlands,2003,6.87,11.04931433,20456442247.9523,580070360701.96,34151.5011536968,9.05657101,48779.43431,56.498,73.276,78.6571,12.0,16225302.0,480.607286729858,3.59
Norway,2003,8.774,9.630411198,4179380423.17369,229385469337.024,38684.7096825099,9.21471977,54727.05116,60.976,70.815,79.5294,5.0,4564855.0,12.4980971624448,4.22
Nepal,2003,112.962,0.11205352,14778085.6065136,6330473096.54071,1453.40817325745,3.84753442,2159.663612,80.765,88.992,64.1966,470.0,25682908.0,179.162246250436,10.682
New Zealand,2003,26.114,9.025429449,-3363941288.043,88250885550.2626,23987.3688944924,7.72169256,31138.16315,59.306,73.768,79.1548,12.0,4027200.0,15.2945197675743,4.75
Oman,2003,17.256,13.42215923,24967490.2470741,21633708192.4577,40641.5594601396,3.17294717,36208.8661,24.647,77.056,74.14,20.0,2431600.0,7.85654281098546,4.614
Pakistan,2003,67.359,0.767446675,534000000.0,112371913740.823,2825.4737747661,2.3364768,3303.05547,16.975,82.201,62.843,254.0,166876680.0,216.475560398506,0.584
Panama,2003,90.533,1.897759086,1050600000.0,13693981200.0,9361.07722101935,6.95631361,13830.48774,46.274,79.213,75.2175,93.0,3181608.0,42.7980629539952,6.412
Peru,2003,66.719,0.957543606,1335007073.0402,58731030121.8671,5647.66910871758,4.58695936,6672.764496,62.687,82.175,72.2166,127.0,27623341.0,21.58073515625,4.15
Philippines,2003,52.131,0.845438093,492000000.0,87039092974.2272,3842.3466179317,3.07663488,5154.074008,46.945,75.483,69.9242,156.0,82942837.0,278.172978502197,3.53
Papua New Guinea,2003,76.91,0.633498501,168604378.870459,3536411824.2958,2153.39380000389,2.4531486,3023.368388,64.824,66.903,61.7973,225.0,6090980.0,13.4500287064435,2.627
Poland,2003,15.243,8.313801655,5371000000.0,217828661056.935,12289.1439155582,5.95371294,17231.43437,47.981,61.872,74.7384,5.0,38204570.0,124.753689916405,19.37
Portugal,2003,20.477,6.199118433,10354679114.3825,165226175536.793,20852.2404289696,9.12415695,29338.71435,54.735,69.915,77.5784,10.0,10458821.0,114.304054644809,6.13
Paraguay,2003,77.101,0.715695396,-57700000.0,7691367471.17992,7238.9528039156,4.90703917,6982.835568,51.399,83.422,70.297,150.0,5353254.0,13.4740850742512,6.81
Qatar,2003,18.708,60.5767482,624919999.9,23533791208.7912,93630.2053122148,3.50257182,87792.11039,45.963,95.179,75.565,13.0,748525.0,64.4724375538329,0.87
Romania,2003,35.027,4.719469575,1844000000.0,57806384143.166,7560.35704747746,5.37136793,14043.53532,49.048,63.292,69.8004,43.0,21574326.0,93.8218134377039,6.95
Russian Federation,2003,28.179,10.54973857,7928630000.0,430347420184.885,9254.537109375,5.16368914,16926.01007,54.186,67.135,65.264,49.0,144648618.0,8.83027865243716,8.21
Rwanda,2003,40.912,0.059494031,4700000.0,2138354521.02184,776.223528014744,6.93491793,995.8613755,84.506,85.71,53.3678,870.0,8567992.0,347.304094041346,11.751
Saudi Arabia,2003,20.997,14.53988527,-586506666.666667,215807655244.424,40172.8174673503,3.97910237,41423.5942,15.933,72.392,73.6284,23.0,23150847.0,10.7693886095204,5.56
Sudan,2003,101.597,0.281210253,1349190000.0,21355298459.5955,3198.49658203125,3.89187932,4144.3843,28.75,72.633,58.1999,598.0,28188977.0,11.8640475589226,14.744
Senegal,2003,95.615,0.467439684,86499780.3681952,8768721563.18211,2188.88004094127,4.29703569,2634.149348,33.432,68.448,59.1219,532.0,10434504.0,54.1967693346491,6.709
Singapore,2003,7.096,11.97280361,17051420152.8733,97646401095.6369,48774.7247211609,3.60699272,58230.20618,52.385,78.008,79.3985,13.0,4114826.0,5989.55749636099,5.93
Solomon Islands,2003,69.842,0.57375894,-1009361.68105639,417668983.408349,1448.34513688059,7.075634,1962.889561,84.859,87.952,67.6443,210.0,461216.0,16.4778849589139,2.244
Sierra Leone,2003,159.695,0.102851913,8615049.66773898,1369685676.56203,804.263300888307,10.82904911,1185.348383,64.665,64.615,46.9628,1960.0,5350907.0,74.1328207259629,3.88
El Salvador,2003,86.67,1.073543099,141200000.0,13243892200.0,4805.71701810257,7.77182293,6499.706918,45.267,77.589,70.1401,66.0,6026849.0,290.871090733591,6.9
Serbia,2003,24.377,5.893566606,,22482365321.7656,7646.19742241655,8.13506126,10554.57106,47.381,64.993,72.4425,13.0,7480591.0,,15.2
South Sudan,2003,140.24,0.108619549,,,,,,71.448,77.299,50.2529,1610.0,6992367.0,,12.112
Sao Tome and Principe,2003,126.014,0.438466908,3400000.0,102085769.123419,2094.05928622193,12.6178236,2647.784342,37.934,72.834,63.166,167.0,153762.0,160.16875,16.36
Suriname,2003,78.707,3.151604084,-76099999.9,1274190311.41869,8595.71964368805,4.88878393,12391.6374,35.591,62.126,65.5963,189.0,503780.0,3.22935897435897,10.35
Slovakia,2003,20.684,7.834814922,969200518.93397,46919965224.1497,14181.9034325675,5.44849873,18631.45917,52.658,68.145,73.82,7.0,5373374.0,111.689336936188,17.55
Slovenia,2003,5.828,8.174410497,535600000.0,29634713641.0968,21113.5561288777,8.09883499,29204.56178,50.182,63.122,76.6721,10.0,1995733.0,99.0929990069513,6.71
Sweden,2003,5.974,6.388740309,6007683415.88431,334337212322.076,31816.6210403549,8.31724644,43792.03551,58.712,66.482,80.195,5.0,8958229.0,21.9920351490414,5.55
Eswatini,2003,101.01,0.981519395,-60190680.4797119,2197598466.25447,5197.04912994515,6.37864399,5906.700078,45.915,59.291,43.3485,538.0,1058797.0,61.5579651162791,26.323
Chad,2003,195.725,0.079346775,712663454.921,2742815071.5744,1022.52350569585,5.50940943,880.7439838,58.219,77.257,48.2063,1370.0,9196366.0,7.30334021601016,0.691
Togo,2003,93.647,0.338552282,45773612.3700359,2115836258.25578,1474.58116569342,2.93837667,1734.049646,55.245,61.757,55.6392,489.0,5421001.0,99.6690751976466,3.898
Thailand,2003,41.841,3.129248944,5232270340.1941,152280615245.887,8835.84690937088,3.24312782,10799.9246,65.156,81.215,73.1546,44.0,64776956.0,126.79237409227,1.54
Tajikistan,2003,38.881,0.316576492,31649700.0,1555318430.74928,1392.63386834179,4.70218658,2036.008091,31.251,57.844,65.5521,35.0,6672492.0,47.6742783652472,13.75
Turkmenistan,2003,21.567,9.562533843,226000000.0,5977440582.80171,4635.8253828238,5.0367589,7028.017923,44.041,62.617,65.7459,21.0,4758988.0,10.1270146617581,9.233
Timor-Leste,2003,56.853,0.170223459,4519000.0,490439100.0,1340.69433024867,2.84187031,3042.313789,63.239,73.082,60.8707,603.0,926721.0,62.3215198386012,3.406
Tonga,2003,21.918,1.177338863,182273.330595786,202246591.215502,4030.65019269044,3.43583083,5806.25193,42.33,67.408,69.4946,69.0,104410.0,145.013888888889,5.18
Trinidad and Tobago,2003,38.447,25.12615314,808300000.0,11305459802.0683,18535.8075259979,4.18767118,20236.02008,49.026,74.491,69.729,75.0,1353548.0,263.849512670565,10.48
Tunisia,2003,6.428,2.10408418,539481939.0098,27453902261.4629,7012.83978498172,5.20888519,8160.127331,23.639,69.327,74.3054,57.0,10193798.0,65.6140447991761,14.51
Turkey,2003,44.046,3.578242394,1702000000.0,314595572145.767,9587.59700388272,5.01427698,15664.58718,26.834,71.103,72.8899,38.0,66867327.0,86.8824331172122,10.55
Tanzania,2003,129.96,0.101470145,318401298.68,15216719215.2206,1370.32824707031,5.34231472,1555.386661,85.508,89.015,54.8949,763.0,37333918.0,42.147118988485,3.027
Uganda,2003,151.575,0.058224321,202192593.6185,6606884275.23087,1320.012354038,4.29918194,1370.540385,64.137,75.833,50.3682,520.0,26354736.0,131.898984034833,3.6
Ukraine,2003,29.266,6.452324944,1424000000.0,52010355753.0461,5824.12451171875,6.54574108,9293.322703,52.758,60.987,68.2087,32.0,47812949.0,82.5300324507198,9.06
Uruguay,2003,66.635,1.362019311,402717369.251734,12045638351.8507,10212.1712124053,9.61753464,12446.62399,49.355,69.92,75.7851,23.0,3310202.0,18.9132784824591,16.66
United States,2003,40.338,20.74366697,117106000000.0,11456442041000.0,39490.2749557007,14.50113487,51602.26263,58.584,72.212,77.1536,13.0,290107933.0,31.6645346171981,5.99
Uzbekistan,2003,11.836,4.8908892,82599999.9,10134453435.4603,3064.13992612186,5.1882515,3041.282538,55.151,78.01,67.0397,39.0,25567650.0,58.6579470814014,9.179
Saint Vincent and the Grenadines,2003,71.255,1.826523642,34879095.4175604,509090888.888889,7904.3538187781,3.95764542,9420.992574,50.921,76.782,72.3523,69.0,113108.0,290.020512820513,19.972
Venezuela,2003,90.151,7.492967962,1573000000.0,83620628582.1082,10137.1780748432,7.50703812,13301.808,45.445,78.305,71.9402,127.0,25782029.0,29.2296683861459,16.78
Viet Nam,2003,25.089,0.924011784,1450000000.0,39552513231.9169,3163.50958445082,3.66619396,3432.875306,68.441,75.735,72.9803,59.0,81475825.0,262.765907698262,2.25
Vanuatu,2003,72.625,0.423564654,18010732.3935714,314471413.001776,2005.16066460337,3.50691938,2598.666954,60.881,78.248,69.2761,123.0,207258.0,17.0022969647252,8.667
Samoa,2003,41.047,0.887685651,2724300.729,333426188.41876,3751.25825017974,4.28586912,5235.677844,31.603,55.233,71.4959,80.0,187440.0,66.2332155477032,5.044
Yemen,2003,103.547,0.899731367,-89106999.9,11777532662.0499,3022.45206001359,5.75758314,3576.926075,16.825,69.767,64.5411,266.0,20188799.0,38.2385343864235,12.014
South Africa,2003,59.15,8.651114202,783136092.25814,197018965308.697,9213.44244001779,7.04098177,11380.46217,47.014,66.232,54.3308,186.0,48104048.0,39.6541460237905,19.882
Zambia,2003,146.529,0.184280657,347000000.0,4901869764.05957,1968.25383880191,7.18999434,2076.947214,73.66,85.776,48.284,453.0,10837973.0,14.5791213225898,14.701
Zimbabwe,2003,0.19828635527721858,0.0017009625775915177,3799999.9,5727591800.0,3.4216522702900902,,4.16344294691489,0.14897170364988757,0.16999348826123437,0.08335830128176241,1.3062974993800427,12075828.0,0.05996633411393501,0.009111425058175799
World,2003,55.816304919696904,4.143551796242453,686600367436.2655,38441900456518.914,8945.61556112275,5.293184878430321,11554.115250813269,49.76658734058468,77.48950963550188,68.56844044000547,210.0792650654277,6286135466.0,186.67429222566577,6.8321787815078245
Afghanistan,2004,138.827,0.035959937,186900000.0,5224896718.67782,971.811023482828,9.80847359,1384.695729,15.475,76.332,57.9436,1180.0,23553551.0,36.112339205495,7.926
Angola,2004,170.795,0.996932266,2197227820.0,23552057820.4599,4223.63778745545,3.96719909,4929.945484,75.617,78.901,50.592,574.0,18771125.0,15.0566495548247,16.187
Albania,2004,19.046,1.321688484,341285112.537562,7184685781.51876,5427.8558132697,6.0557785,7756.648389,47.625,67.465,76.3761,18.0,3026939.0,110.472226277372,16.31
United Arab Emirates,2004,25.047,27.47938465,10003500000.0,147824370319.946,107548.40115971,2.46204329,98236.07759,36.744,91.767,76.4532,5.0,3993339.0,56.2283722894959,2.963
Argentina,2004,62.62,4.079900089,4124710000.0,164657930452.787,12162.3374741639,7.22868252,16058.54354,50.136,74.871,74.8549,61.0,38668796.0,14.1297684429,13.52
Armenia,2004,31.569,1.230104775,247140608.495888,3576615240.41616,4518.26274645491,6.05510139,6753.741256,45.132,63.161,71.4205,36.0,3065745.0,107.68335089568,10.3
Australia,2004,15.913,19.45538877,42907672820.3756,614659980082.515,31763.7960926854,8.09003353,40599.52063,55.645,71.453,80.7512,5.0,19932722.0,2.5946294729443,5.4
Austria,2004,13.758,9.452335792,3183649649.538,301457562038.541,33774.7873879307,9.70939922,49555.32049,49.999,65.102,79.3632,5.0,8171966.0,99.0301260300533,5.97
Azerbaijan,2004,33.684,3.79658007,4719107000.0,8680405740.94125,5159.85941090733,2.6652894,5269.435457,65.411,74.101,67.3461,39.0,8306500.0,100.475372556609,7.99
Burundi,2004,83.545,0.027743763,44690.7076028704,915257323.3961,566.091631453863,7.70102644,794.6123457,83.974,82.352,52.0101,844.0,7120496.0,277.277881619938,3.19
Belgium,2004,10.907,12.28810709,44498165771.1404,369214712443.206,32063.9826949865,9.32808685,46978.0485,44.231,60.274,78.9599,7.0,10421137.0,344.159081902246,7.36
Benin,2004,114.768,0.334657892,-40774605.0603662,6190270380.49856,1979.29289911841,3.07606173,2598.742731,66.246,77.634,56.8257,505.0,7894554.0,70.0120078041859,0.796
Burkina Faso,2004,128.557,0.084424556,14348315.777,5451688537.60959,1083.24931305826,4.21720934,1437.419425,63.582,86.251,52.4161,454.0,13445977.0,49.1446527777778,3.508
Bangladesh,2004,134.765,0.26240117,448905400.707685,65108544250.0425,1916.45203801677,2.37531114,2267.950353,28.785,86.198,67.1874,372.0,138789725.0,1066.21898286856,4.288
Bulgaria,2004,40.931,6.402512088,3072550961.81564,26157743368.8716,9201.71602001084,6.89090872,14159.0894,45.417,56.061,72.6094,16.0,7716860.0,70.953107760206,12.04
Bahrain,2004,20.395,21.55043599,865308118.622994,13150159574.4681,44006.7127561133,3.49817729,45911.57734,38.019,86.099,76.5598,21.0,833451.0,1141.71369863014,1.101
Bahamas,2004,43.987,6.422823885,273600000.0,9055290000.0,27829.5248446479,4.04628181,39247.84764,71.043,80.716,72.478,78.0,343089.0,34.2746253746254,10.2
Bosnia and Herzegovina,2004,17.836,4.107785093,889597294.548592,10156541538.399,5405.69712517756,9.06270218,9409.580826,31.254,56.154,76.1329,14.0,4142860.0,80.915234375,29.293
Belarus,2004,22.657,6.218454399,163800000.0,23141566292.9462,8491.89483353234,5.73709631,10839.19248,54.614,67.338,69.4064,13.0,9730146.0,47.9754751867465,9.436
Belize,2004,89.73,1.417881839,111496166.355423,1394273990.60003,9192.02833346928,4.45052433,6631.299416,41.848,79.033,69.227,75.0,272128.0,11.9302060499781,10.601
Bolivia,2004,81.857,1.123084816,65430000.0,8773451751.5121,3802.81090401932,4.86315727,5355.225273,62.016,81.897,64.0041,283.0,9216279.0,8.50759623373027,2.615
Brazil,2004,78.351,1.964246031,18161380459.7533,669289424806.307,10407.8393520952,8.12491989,11962.88351,53.515,77.203,71.1307,71.0,184722043.0,22.1008553338422,10.07
Barbados,2004,49.185,4.61160111,228334500.0,3444500000.0,14231.9170595508,7.31510305,14575.59807,64.46,75.494,74.7268,43.0,268505.0,624.43023255814,9.57
Brunei Darussalam,2004,21.799,13.55774233,113205866.961457,7872202803.40877,73618.9315037168,2.5552268,70852.47614,56.388,78.239,74.6497,30.0,360461.0,68.3986717267552,5.92
Bhutan,2004,56.846,0.455264826,8859907.539,682577068.508011,3871.06395173199,4.59777308,5038.851741,63.902,75.665,65.2678,332.0,649991.0,17.0525224965239,2.49
Botswana,2004,59.931,2.206026869,390889251.855271,8957467706.5354,10298.3068912566,5.88532591,10337.11963,51.086,66.453,51.6168,264.0,1859085.0,3.28037160552644,21.739
Central African Republic,2004,149.858,0.055516904,15100000.0,1272360517.32373,703.37720097409,4.30442286,1077.583642,64.086,79.462,46.0383,1230.0,4115138.0,6.60557000224726,5.704
Canada,2004,13.945,18.25396142,1452416545.21802,1026690238278.25,33925.7067319515,9.06628132,42348.34631,61.99,73.169,80.0332,10.0,31940655.0,3.56258260750269,7.19
Switzerland,2004,5.396,6.176682751,7102294152.7232,403912891033.374,40176.5707415374,10.1849556,65556.80687,59.105,75.963,81.0534,7.0,7389625.0,186.990617655533,4.32
Chile,2004,49.294,3.685682603,4968731407.62405,99075985721.5697,11735.17646243,6.90114975,16471.77444,39.37,72.332,77.6161,27.0,16017966.0,21.5430754829651,10.16
China,2004,12.528,3.948163661,68117272181.2194,1955346768757.64,4427.13100327793,4.29347467,4805.650987,67.857,81.057,73.7477,46.0,1296075000.0,138.053436689892,4.49
Cote d'Ivoire,2004,134.459,0.408185774,282979830.962,23510575668.4394,2952.04126245591,5.47521019,2557.54835,47.136,76.415,51.3628,709.0,18544903.0,58.3173050314465,6.128
Cameroon,2004,136.144,0.22314318,67984855.6422292,18826214135.6419,2502.3790836283,3.72798967,3097.533124,79.411,86.414,54.1779,732.0,16809407.0,35.5596602568171,5.058
